,Sentiment,Sentiment_Polarity,Sentiment_Subjectivity,Category,ReviewSize
23574,1,0.38333333333333336,0.6690476190476191,13.0,15
23575,1,0.4673611111111111,0.5444444444444444,13.0,7
23576,1,0.5511111111111112,0.6911111111111111,13.0,9
23577,1,0.4444444444444445,0.6888888888888891,13.0,5
23578,1,0.7,0.6000000000000001,13.0,4
23579,1,1.0,0.3,13.0,4
23580,1,0.2,0.3,13.0,2
23581,1,1.0,1.0,13.0,6
23582,1,0.4566666666666666,0.775,13.0,5
23583,1,1.0,0.3,13.0,4
23584,1,0.6,0.3,13.0,6
23585,1,0.5,0.6,13.0,2
23586,1,0.39,0.0,13.0,2
23587,1,0.4000000000000001,0.65,13.0,17
23588,1,0.375,0.45,13.0,12
23589,1,0.29500000000000004,0.45,11.0,20
23590,0,0.0,0.0,11.0,12
23591,-1,-0.25,0.6166666666666667,11.0,22
23592,0,0.0,0.0,11.0,8
23593,1,0.3,0.0,11.0,10
23594,1,0.8,0.75,11.0,15
23595,1,0.2,0.8666666666666667,11.0,4
23596,0,0.0,0.7,11.0,8
23597,1,0.8,0.75,11.0,5
23598,1,0.4,0.875,11.0,5
23599,0,0.0,0.0,11.0,3
23600,1,0.5,0.6,11.0,6
23601,1,0.23,0.27,11.0,4
23602,1,0.7,0.6000000000000001,11.0,1
23603,1,0.26666666666666666,0.6083333333333334,27.0,15
23604,1,0.010416666666666666,0.4833333333333334,27.0,34
23605,1,0.0277777777777778,0.5291666666666667,27.0,22
23606,1,0.15,0.45,27.0,35
23607,1,0.04791666666666669,0.7726190476190476,27.0,26
23608,-1,-0.0060606060606060545,0.5692424242424241,27.0,16
23609,-1,-0.025000000000000005,0.2,27.0,23
23610,1,0.3111111111111111,0.6222222222222221,27.0,24
23611,-1,-0.2,0.3,27.0,21
23612,1,0.24000000000000005,0.495,27.0,26
23613,1,0.06818181818181818,0.4772727272727273,27.0,21
23614,1,0.8,0.75,27.0,4
23615,-1,-0.3,0.9,27.0,39
23616,-1,-0.04722222222222221,0.2486111111111111,27.0,31
23617,-1,-0.4209798177083333,0.10000000000000002,27.0,45
23618,1,0.41904761904761895,0.480952380952381,27.0,52
23619,1,0.08333333333333337,0.5333333333333333,27.0,53
23620,-1,-0.3,0.4,27.0,28
23621,1,0.1875,0.7124999999999999,27.0,33
23622,1,0.10595238095238096,0.480952380952381,27.0,36
23623,-1,-0.016666666666666646,0.85,27.0,32
23624,-1,-0.0851851851851852,0.4685185185185186,27.0,37
23625,1,0.13333333333333333,0.3333333333333333,27.0,21
23626,1,0.2333333333333333,0.4333333333333333,27.0,34
23627,1,0.2810606060606061,0.525,27.0,35
23628,-1,-0.3048177083333333,0.495,27.0,22
23629,-1,-0.024999999999999998,0.5458333333333334,27.0,26
23630,1,0.19166666666666665,0.5583333333333335,27.0,35
23631,1,0.20833333333333331,0.8333333333333334,27.0,22
23632,1,0.425,0.575,27.0,30
23633,1,0.225,0.5166666666666666,27.0,20
23634,-1,-0.01666666666666666,0.42777777777777776,27.0,29
23635,1,0.005952380952380941,0.4511904761904762,27.0,29
23636,1,0.1388888888888889,0.4523809523809524,27.0,17
23637,1,0.5333333333333333,0.7166666666666667,27.0,23
23638,1,0.13333333333333333,0.6333333333333334,27.0,33
23639,1,0.17638888888888885,0.5152777777777778,27.0,34
23640,1,0.010416666666666666,0.4833333333333334,27.0,34
23641,1,0.0277777777777778,0.5291666666666667,27.0,22
23642,1,0.15,0.45,27.0,35
23643,1,0.04791666666666669,0.7726190476190476,27.0,26
23644,-1,-0.0060606060606060545,0.5692424242424241,27.0,16
23645,1,0.3111111111111111,0.6222222222222221,27.0,24
23646,-1,-0.2,0.3,27.0,21
23647,1,0.06818181818181818,0.4772727272727273,27.0,21
23648,1,0.8,0.75,27.0,4
23649,-1,-0.3,0.9,27.0,39
23650,-1,-0.04722222222222221,0.2486111111111111,27.0,31
23651,-1,-0.4209798177083333,0.10000000000000002,27.0,45
23652,1,0.41904761904761895,0.480952380952381,27.0,52
23653,1,0.08333333333333337,0.5333333333333333,27.0,53
23654,-1,-0.3,0.4,27.0,28
23655,1,0.10595238095238096,0.480952380952381,27.0,36
23656,-1,-0.016666666666666646,0.85,27.0,32
23657,1,0.13333333333333333,0.3333333333333333,27.0,21
23658,-1,-0.4833333333333334,0.8166666666666668,27.0,35
23659,1,0.2333333333333333,0.4333333333333333,27.0,34
23660,1,0.2810606060606061,0.525,27.0,35
23661,-1,-0.3048177083333333,0.495,27.0,22
23662,1,0.20833333333333331,0.8333333333333334,27.0,22
23663,1,0.225,0.5166666666666666,27.0,20
23664,-1,-0.01666666666666666,0.42777777777777776,27.0,29
23665,1,0.005952380952380941,0.4511904761904762,27.0,29
23666,1,0.1388888888888889,0.4523809523809524,27.0,17
23667,1,0.5333333333333333,0.7166666666666667,27.0,23
23668,1,0.13333333333333333,0.6333333333333334,27.0,33
23669,1,0.26666666666666666,0.6083333333333334,27.0,15
23670,1,0.17638888888888885,0.5152777777777778,27.0,34
23671,1,0.010416666666666666,0.4833333333333334,27.0,34
23672,1,0.0277777777777778,0.5291666666666667,27.0,22
23673,1,0.15,0.45,27.0,35
23674,1,0.04791666666666669,0.7726190476190476,27.0,26
23675,-1,-0.0060606060606060545,0.5692424242424241,27.0,16
23676,-1,-0.025000000000000005,0.2,27.0,23
23677,1,0.3111111111111111,0.6222222222222221,27.0,24
23678,1,0.08333333333333334,0.16666666666666666,27.0,18
23679,-1,-0.2,0.3,27.0,21
23680,1,0.24000000000000005,0.495,27.0,26
23681,1,0.14,0.30999999999999994,26.0,31
23682,1,0.13,0.7,26.0,32
23683,1,0.1984126984126984,0.3670634920634921,26.0,25
23684,1,0.12476438492063492,0.4383928571428571,26.0,78
23685,1,0.5,0.7914285714285715,26.0,14
23686,1,0.3666666666666667,0.4166666666666667,26.0,3
23687,1,0.18333333333333332,0.5285714285714286,26.0,4
23688,1,1.0,0.3,26.0,5
23689,1,0.875,0.6000000000000001,26.0,1
23690,1,0.2474134199134199,0.5168939393939394,26.0,77
23691,1,0.19747474747474747,0.4986592111592112,26.0,53
23692,1,0.4054166666666668,0.6529166666666667,26.0,52
23693,-1,-0.10000000000000002,0.2333333333333333,26.0,54
23694,1,0.2490740740740741,0.5648148148148148,26.0,45
23695,1,0.2809523809523809,0.4642857142857143,26.0,46
23696,1,0.03869949494949496,0.3833964646464647,26.0,54
23697,1,0.16666666666666666,0.38333333333333336,26.0,47
23698,1,0.13059764309764307,0.35885942760942763,26.0,62
23699,1,0.24876543209876545,0.4969135802469136,26.0,74
23700,1,0.1875,0.4666666666666666,26.0,49
23701,1,0.16363636363636366,0.6071212121212122,26.0,32
23702,1,0.09642857142857143,0.3250000000000001,26.0,42
23703,1,0.4922619047619048,0.7190476190476189,26.0,41
23704,1,0.2637648809523809,0.4365327380952381,26.0,63
23705,-1,-0.008333333333333331,0.4309523809523809,26.0,38
23706,1,0.09917207792207793,0.5757142857142857,26.0,56
23707,1,0.2861111111111111,0.5138888888888888,26.0,33
23708,1,0.8666666666666667,0.7333333333333334,26.0,29
23709,1,0.1,0.5142857142857142,26.0,40
23710,1,0.3522727272727273,0.4559090909090909,26.0,40
23711,1,0.5,0.3375,26.0,26
23712,1,0.11098484848484848,0.4750420875420875,26.0,32
23713,1,0.11592592592592592,0.4803703703703704,6.0,38
23714,1,0.4141666666666666,0.63125,6.0,45
23715,1,0.15833333333333333,0.5583333333333333,6.0,23
23716,1,1.0,0.3,6.0,25
23717,1,0.16666666666666666,0.3809523809523809,6.0,36
23718,-1,-0.08333333333333333,0.2972222222222222,6.0,26
23719,1,0.12857142857142856,0.4938775510204082,6.0,30
23720,1,0.175,0.3083333333333333,6.0,34
23721,-1,-0.07500000000000001,0.6125,6.0,39
23722,1,0.15737179487179487,0.5601648351648352,6.0,64
23723,-1,-0.2708333333333333,0.7083333333333334,6.0,32
23724,0,0.0,0.2833333333333333,6.0,21
23725,1,0.2472222222222222,0.425,6.0,43
23726,1,0.4681818181818182,0.6022727272727273,6.0,22
23727,1,1.0,0.3,6.0,23
23728,1,0.11388888888888887,0.3373015873015874,6.0,42
23729,-1,-0.075,0.575,6.0,46
23730,1,0.059090909090909076,0.5636363636363636,6.0,50
23731,1,1.0,0.3,6.0,22
23732,1,0.8,0.75,6.0,21
23733,1,0.04444444444444448,0.5833333333333334,6.0,33
23734,1,0.2857142857142857,0.6571428571428571,6.0,58
23735,1,0.5,0.3333333333333333,6.0,38
23736,1,0.121875,0.5989583333333334,6.0,43
23737,1,0.0625,0.5,6.0,12
23738,1,0.55,0.6,6.0,17
23739,1,0.91,0.7800000000000001,6.0,22
23740,-1,-0.10555555555555557,0.8543209876543209,6.0,28
23741,0,0.0,0.0,6.0,15
23742,0,0.0,0.0,24.0,12
23743,0,0.0,0.0,24.0,5
23744,1,1.0,0.6,24.0,7
23745,1,0.5,0.6,24.0,6
23746,1,0.43333333333333335,0.8333333333333334,24.0,4
23747,1,0.21333333333333326,0.5747619047619048,24.0,27
23748,-1,-0.16666666666666666,0.5,24.0,17
23749,-1,-0.06071428571428573,0.3107142857142857,24.0,45
23750,-1,-0.0034722222222222103,0.3875,24.0,27
23751,0,0.0,0.0,24.0,19
23752,-1,-1.0,1.0,24.0,9
23753,1,0.8,0.75,24.0,18
23754,-1,-0.25,0.4875,24.0,22
23755,-1,-0.01666666666666668,0.5666666666666667,24.0,19
23756,0,0.0,0.7625,24.0,15
23757,1,0.024999999999999998,0.4708333333333333,24.0,19
23758,-1,-0.5,0.3,24.0,14
23759,-1,-0.6666666666666666,0.6666666666666666,24.0,8
23760,1,0.25,0.39166666666666666,24.0,12
23761,1,0.35,0.4,24.0,14
23762,-1,-0.15714285714285714,0.7178571428571429,24.0,15
23763,-1,-0.75,0.85,24.0,7
23764,-1,-0.26,0.72,24.0,17
23765,-1,-0.10714285714285716,0.3678571428571429,24.0,13
23766,0,0.0,0.0,24.0,8
23767,1,0.3694444444444445,0.525,24.0,19
23768,1,0.7,0.6000000000000001,24.0,12
23769,1,0.5,0.5,24.0,17
23770,1,1.0,1.0,24.0,6
23771,-1,-0.5,0.2,24.0,9
23772,1,0.3,0.44166666666666665,24.0,16
23773,-1,-0.30000000000000004,0.4,24.0,4
23774,1,0.65,0.625,24.0,16
23775,0,0.0,0.0,24.0,12
23776,0,0.0,0.0,24.0,5
23777,1,1.0,0.6,24.0,7
23778,1,0.5,0.6,24.0,6
23779,1,0.44,0.7,24.0,5
23780,1,0.21388888888888888,0.463888888888889,24.0,26
23781,-1,-0.25,0.475,24.0,17
23782,-1,-0.16666666666666666,0.5,24.0,17
23783,1,0.0016666666666666718,0.5083333333333333,24.0,19
23784,-1,-0.06071428571428573,0.3107142857142857,24.0,45
23785,-1,-0.0034722222222222103,0.3875,24.0,27
23786,-1,-1.0,1.0,24.0,9
23787,1,0.8,0.75,24.0,18
23788,-1,-0.25,0.4875,24.0,22
23789,-1,-0.01666666666666668,0.5666666666666667,24.0,19
23790,0,0.0,0.7625,24.0,15
23791,1,0.7166666666666667,0.5666666666666667,24.0,16
23792,1,0.024999999999999998,0.4708333333333333,24.0,19
23793,-1,-0.5,0.3,24.0,14
23794,-1,-0.6666666666666666,0.6666666666666666,24.0,8
23795,1,0.25,0.39166666666666666,24.0,12
23796,1,0.35,0.4,24.0,14
23797,-1,-0.15714285714285714,0.7178571428571429,24.0,15
23798,-1,-0.26,0.72,24.0,17
23799,1,0.875,0.4,24.0,13
23800,-1,-0.10714285714285716,0.3678571428571429,24.0,13
23801,0,0.0,0.0,24.0,8
23802,1,0.7,0.6000000000000001,24.0,12
23803,1,0.5,0.5,24.0,17
23804,1,1.0,1.0,24.0,6
23805,-1,-0.5,0.2,24.0,9
23806,1,0.3,0.44166666666666665,24.0,16
23807,-1,-0.2,0.05,24.0,5
23808,-1,-0.30000000000000004,0.4,24.0,4
23809,1,1.0,0.6,24.0,7
23810,1,0.5,0.6,24.0,6
23811,1,0.44,0.7,24.0,5
23812,1,0.43333333333333335,0.8333333333333334,24.0,4
23813,1,0.21333333333333326,0.5747619047619048,24.0,27
23814,1,0.21388888888888888,0.463888888888889,24.0,26
23815,-1,-0.25,0.475,24.0,17
23816,-1,-0.16666666666666666,0.5,24.0,17
23817,1,0.0016666666666666718,0.5083333333333333,24.0,19
23818,0,0.0,0.0,24.0,19
23819,1,0.8,0.75,24.0,18
23820,-1,-0.25,0.4875,24.0,22
23821,-1,-0.01666666666666668,0.5666666666666667,24.0,19
23822,0,0.0,0.7625,24.0,15
23823,1,0.7166666666666667,0.5666666666666667,24.0,16
23824,1,0.024999999999999998,0.4708333333333333,24.0,19
23825,-1,-0.5,0.3,24.0,14
23826,1,0.25,0.39166666666666666,24.0,12
23827,1,0.35,0.4,24.0,14
23828,-1,-0.15714285714285714,0.7178571428571429,24.0,15
23829,-1,-0.75,0.85,24.0,7
23830,-1,-0.26,0.72,24.0,17
23831,1,0.875,0.4,24.0,13
23832,-1,-0.10714285714285716,0.3678571428571429,24.0,13
23833,1,0.5,0.5,24.0,17
23834,1,1.0,1.0,24.0,6
23835,-1,-0.5,0.2,24.0,9
23836,1,0.3,0.44166666666666665,24.0,16
23837,-1,-0.2,0.05,24.0,5
23838,-1,-0.30000000000000004,0.4,24.0,4
23839,1,0.65,0.625,24.0,16
23840,0,0.0,0.0,24.0,12
23841,0,0.0,0.0,24.0,5
23842,1,1.0,0.6,24.0,7
23843,1,0.44,0.7,24.0,5
23844,1,0.43333333333333335,0.8333333333333334,24.0,4
23845,1,0.21333333333333326,0.5747619047619048,24.0,27
23846,1,0.21388888888888888,0.463888888888889,24.0,26
23847,-1,-0.25,0.475,24.0,17
23848,-1,-0.16666666666666666,0.5,24.0,17
23849,-1,-0.06071428571428573,0.3107142857142857,24.0,45
23850,-1,-0.0034722222222222103,0.3875,24.0,27
23851,-1,-1.0,1.0,24.0,9
23852,1,0.8,0.75,24.0,18
23853,-1,-0.25,0.4875,24.0,22
23854,-1,-0.01666666666666668,0.5666666666666667,24.0,19
23855,0,0.0,0.7625,24.0,15
23856,1,0.7166666666666667,0.5666666666666667,24.0,16
23857,1,0.024999999999999998,0.4708333333333333,24.0,19
23858,-1,-0.5,0.3,24.0,14
23859,-1,-0.6666666666666666,0.6666666666666666,24.0,8
23860,-1,-0.15714285714285714,0.7178571428571429,24.0,15
23861,-1,-0.75,0.85,24.0,7
23862,-1,-0.26,0.72,24.0,17
23863,1,0.875,0.4,24.0,13
23864,0,0.0,0.0,24.0,8
23865,1,0.3694444444444445,0.525,24.0,19
23866,1,0.7,0.6000000000000001,24.0,12
23867,1,0.3,0.44166666666666665,24.0,16
23868,-1,-0.2,0.05,24.0,5
23869,-1,-0.30000000000000004,0.4,24.0,4
23870,1,0.36,0.46,11.0,52
23871,1,0.2833333333333333,0.4,11.0,47
23872,1,0.0959090909090909,0.4763636363636364,11.0,57
23873,1,0.5111111111111111,0.7444444444444445,11.0,29
23874,1,0.2791666666666667,0.4439814814814815,11.0,31
23875,1,0.13958333333333334,0.3416666666666667,11.0,27
23876,1,0.2,0.5125,11.0,97
23877,1,0.3583333333333333,0.275,11.0,31
23878,1,0.1875,0.5,11.0,33
23879,1,0.10234375,0.625,11.0,28
23880,1,0.2888888888888889,0.3430555555555556,11.0,21
23881,-1,-0.23,0.312,11.0,77
23882,1,0.47,0.54,11.0,25
23883,1,0.3583333333333333,0.5166666666666666,11.0,17
23884,1,0.075,0.49375,11.0,21
23885,1,0.1623376623376623,0.42088744588744603,11.0,27
23886,1,0.3875,0.5375,11.0,24
23887,1,0.16666666666666666,0.43333333333333335,11.0,23
23888,1,0.4,0.5444444444444444,11.0,19
23889,1,0.3333333333333333,0.6476190476190476,11.0,29
23890,1,0.27878787878787875,0.5515151515151515,11.0,15
23891,1,0.00833333333333334,0.3333333333333333,11.0,10
23892,1,0.4444444444444444,0.5,11.0,13
23893,1,0.05,0.2,11.0,32
23894,1,0.4900000000000001,0.7014285714285714,11.0,20
23895,1,0.17678571428571427,0.5178571428571428,11.0,27
23896,0,0.0,0.3333333333333333,11.0,7
23897,1,0.20833333333333334,0.2791666666666667,11.0,11
23898,0,0.0,0.0,11.0,10
23899,1,0.4666666666666667,0.7166666666666667,11.0,10
23900,0,0.0,0.0,11.0,3
23901,-1,-0.09999999999999998,0.5333333333333333,11.0,24
23902,-1,-0.04999999999999999,0.75,11.0,25
23903,1,0.6599999999999999,0.7000000000000001,11.0,29
23904,1,0.24,0.5850000000000001,11.0,23
23905,-1,-0.3666666666666667,0.4666666666666666,11.0,31
23906,1,0.16428571428571428,0.4761904761904762,11.0,55
23907,1,0.35,0.35,11.0,22
23908,1,0.5316666666666667,0.8,11.0,20
23909,1,0.25833333333333336,0.5583333333333333,11.0,39
23910,1,3.7007434154171876e-17,0.8666666666666667,11.0,20
23911,1,0.2333333333333333,0.3,11.0,16
23912,-1,-0.07685185185185185,0.3759259259259259,11.0,48
23913,1,0.30666666666666664,0.4466666666666668,11.0,18
23914,-1,-0.16666666666666666,0.5,11.0,30
23915,1,0.15,0.6900000000000001,11.0,25
23916,1,0.3375,0.9083333333333332,11.0,15
23917,1,0.4000000000000001,0.6333333333333334,11.0,19
23918,1,0.4,0.8,11.0,12
23919,0,0.0,0.0,11.0,7
23920,1,0.5,0.9,11.0,12
23921,1,0.4,0.25,11.0,8
23922,0,0.0,0.0,11.0,12
23923,-1,-0.25,0.25,11.0,10
23924,1,0.25277777777777777,0.4722222222222222,17.0,56
23925,-1,-0.4,0.43333333333333335,17.0,29
23926,1,0.32857142857142857,0.5415343915343914,21.0,16
23927,1,0.016666666666666646,0.65,21.0,28
23928,1,0.9765625,0.6,21.0,20
23929,-1,-0.4479166666666667,0.6104166666666666,21.0,17
23930,1,0.15714285714285714,0.6857142857142858,21.0,34
23931,1,0.39375,0.6375000000000001,21.0,24
23932,1,0.3416666666666667,0.6666666666666667,21.0,12
23933,1,0.1,1.0,21.0,10
23934,-1,-0.05,0.5,21.0,8
23935,0,0.0,0.0,21.0,6
23936,0,0.0,0.0,21.0,14
23937,-1,-0.15000000000000002,0.65,21.0,5
23938,1,0.03055555555555557,0.4222222222222222,21.0,14
23939,-1,-0.7,0.9,21.0,10
23940,-1,-0.3666666666666667,0.5333333333333333,17.0,21
23941,1,0.043181818181818175,0.4272727272727273,17.0,20
23942,1,0.5,0.5,17.0,18
23943,1,0.2,0.2,17.0,13
23944,-1,-0.325,0.325,17.0,9
23945,1,0.033333333333333326,0.5,17.0,12
23946,-1,-0.1125,0.4666666666666666,17.0,28
23947,-1,-0.2,0.2,17.0,13
23948,1,0.2,0.762962962962963,17.0,15
23949,1,0.3,0.2,17.0,11
23950,-1,-0.4,0.4,17.0,7
23951,1,0.3,0.6083333333333333,17.0,12
23952,-1,-0.3666666666666667,0.5,17.0,8
23953,1,0.2,0.5,17.0,9
23954,1,0.445,0.38,17.0,6
23955,1,0.3333333333333333,0.3,17.0,10
23956,1,0.8,0.75,17.0,5
23957,0,0.0,0.0,17.0,4
23958,1,0.4,0.8,17.0,8
23959,1,0.04999999999999999,0.5,17.0,3
23960,-1,-0.05000000000000002,0.4,17.0,11
23961,1,0.2,0.6,17.0,5
23962,1,0.15625,0.1,17.0,4
23963,-1,-0.3166666666666667,0.3333333333333333,17.0,8
23964,-1,-0.2972222222222223,0.34444444444444444,17.0,4
23965,1,0.2,0.575,17.0,9
23966,0,0.0,0.0,17.0,4
23967,1,0.125,0.75,17.0,4
23968,1,0.9765625,0.5,17.0,3
23969,1,0.5,0.5,17.0,3
23970,0,0.0,0.0,17.0,8
23971,1,0.4,0.4666666666666666,17.0,9
23972,1,0.13333333333333333,0.3666666666666667,17.0,10
23973,0,0.0,0.0,17.0,2
23974,1,0.15,0.7999999999999999,17.0,6
23975,1,0.5,0.5,17.0,3
23976,1,0.2,0.4666666666666666,17.0,5
23977,1,0.15625,0.75,17.0,6
23978,-1,-0.05000000000000002,0.30000000000000004,17.0,5
23979,1,0.3833333333333333,0.5625,17.0,5
23980,1,0.2,0.5,17.0,6
23981,1,0.5,0.5,17.0,3
23982,-1,-0.4,0.4,17.0,5
23983,1,0.43333333333333335,0.8333333333333334,17.0,5
23984,-1,-0.054999999999999986,0.33,17.0,4
23985,1,0.3375,0.30000000000000004,17.0,4
23986,0,0.0,0.0,17.0,2
23987,0,0.0,0.5,17.0,2
23988,1,0.2583333333333333,0.5583333333333333,17.0,6
23989,1,0.2,0.575,17.0,5
23990,-1,-0.05000000000000002,0.30000000000000004,17.0,5
23991,1,0.016666666666666663,0.6166666666666667,17.0,4
23992,1,0.25,0.2,17.0,3
23993,-1,-0.05000000000000002,0.30000000000000004,17.0,3
23994,-1,-0.09999999999999998,0.575,17.0,5
23995,1,0.375,0.2,17.0,2
23996,1,0.7,0.6000000000000001,17.0,4
23997,1,0.04999999999999999,0.5,17.0,4
23998,1,0.625,0.6,17.0,3
23999,1,0.2083333333333333,0.3333333333333333,17.0,3
24000,1,0.04999999999999999,0.5,17.0,3
24001,1,0.7,0.6000000000000001,17.0,4
24002,-1,-0.05000000000000002,0.30000000000000004,17.0,4
24003,1,0.4,0.5,17.0,4
24004,1,0.5,0.6,17.0,4
24005,1,0.445,0.43,17.0,4
24006,1,0.85,1.0,17.0,4
24007,1,0.625,0.6,17.0,4
24008,1,0.3,0.2,17.0,4
24009,1,0.65,0.91,17.0,3
24010,1,0.5,0.6,17.0,3
24011,0,0.0,0.6,17.0,3
24012,0,0.0,0.0,17.0,1
24013,-1,-1.0,1.0,17.0,1
24014,1,0.45,0.875,17.0,2
24015,-1,-0.05000000000000002,0.30000000000000004,17.0,3
24016,1,0.375,0.2,17.0,2
24017,1,0.39,0.26,17.0,3
24018,1,0.6000000000000001,0.7,17.0,3
24019,1,0.04999999999999999,0.5,17.0,3
24020,1,0.4,0.6,17.0,3
24021,1,0.8,0.75,17.0,3
24022,1,0.45,0.4,17.0,3
24023,0,0.0,0.9,17.0,2
24024,1,0.6333333333333333,0.5666666666666668,18.0,22
24025,1,0.14285714285714285,0.26785714285714285,18.0,7
24026,-1,-0.6999999999999998,0.6666666666666666,18.0,8
24027,-1,-0.36666666666666653,0.5222222222222223,18.0,7
24028,1,0.3,0.35,18.0,5
24029,-1,-0.6,0.5777777777777778,18.0,5
24030,1,0.32,0.63,18.0,3
24031,-1,-0.4,0.4,18.0,4
24032,-1,-0.1625,0.7000000000000001,18.0,4
24033,-1,-0.7,0.7,18.0,3
24034,0,0.0,0.0,18.0,2
24035,0,0.0,0.0,18.0,1
24036,1,0.3333333333333333,0.6666666666666666,18.0,1
24037,1,0.8,0.7,18.0,1
24038,1,0.5,0.5,18.0,1
24039,1,0.3,0.7,18.0,3
24040,0,0.0,0.0,18.0,1
24041,-1,-0.375,0.5,18.0,1
24042,-1,-0.1125,0.4833333333333334,18.0,47
24043,1,0.6166666666666667,0.5166666666666666,18.0,18
24044,-1,-0.8,0.9,18.0,6
24045,1,0.25,0.4000000000000001,18.0,10
24046,1,0.3,0.35,18.0,5
24047,1,0.07499999999999997,0.425,18.0,5
24048,-1,-0.525,0.525,18.0,10
24049,0,0.0,0.0,18.0,4
24050,-1,-0.1025,0.58,18.0,8
24051,-1,-0.2,0.675,18.0,4
24052,-1,-0.07500000000000001,0.3666666666666667,18.0,3
24053,0,0.0,0.0,18.0,2
24054,1,0.3499999999999999,0.6666666666666666,18.0,2
24055,1,0.04999999999999999,0.45,18.0,2
24056,0,0.0,0.0,18.0,2
24057,0,0.0,0.0,18.0,1
24058,0,0.0,0.0,18.0,1
24059,1,1.0,0.3,18.0,8
24060,1,0.2,0.28928571428571426,15.0,10
24061,0,0.0,0.5833333333333334,15.0,27
24062,1,0.10437710437710436,0.33804713804713804,15.0,78
24063,1,0.17923581048581047,0.5235890652557321,15.0,115
24064,1,0.4400000000000001,0.35,15.0,23
24065,0,0.0,0.0,15.0,12
24066,1,0.4400000000000001,0.62,15.0,16
24067,0,0.0,0.0,15.0,7
24068,0,0.0,0.0,15.0,2
24069,0,0.0,0.0,15.0,19
24070,-1,-0.04999999999999999,0.30000000000000004,15.0,8
24071,0,0.0,0.0,15.0,15
24072,1,0.07142857142857144,0.5892857142857143,15.0,11
24073,0,0.0,0.0,15.0,15
24074,-1,-0.08333333333333333,0.43333333333333335,15.0,12
24075,1,0.4,0.425,15.0,10
24076,1,0.13333333333333333,0.5493055555555556,15.0,32
24077,0,0.0,0.0,15.0,12
24078,1,0.1,0.5944444444444444,15.0,20
24079,1,0.25,0.575,15.0,13
24080,1,0.35000000000000003,0.3944444444444444,15.0,12
24081,1,0.5,0.5,15.0,17
24082,0,0.0,0.0,15.0,10
24083,0,0.0,0.75,15.0,5
24084,0,0.0,0.0,15.0,4
24085,1,0.4166666666666667,0.5,15.0,11
24086,1,0.5,0.4875,15.0,30
24087,1,0.12916666666666665,0.4270833333333333,15.0,35
24088,-1,-0.7,0.7,15.0,24
24089,1,0.3071759259259259,0.5240740740740741,15.0,34
24090,1,0.05,0.4875,15.0,18
24091,0,0.0,0.0,15.0,13
24092,0,0.0,0.0,15.0,26
24093,1,0.078125,0.9,15.0,20
24094,1,0.25,0.575,15.0,9
24095,-1,-0.125,0.2444444444444445,15.0,21
24096,0,0.0,0.0,15.0,12
24097,1,0.6,0.9,15.0,11
24098,1,0.028787878787878786,0.3015151515151515,15.0,15
24099,1,0.375,0.39375,22.0,33
24100,1,0.35,0.8,22.0,13
24101,1,0.42291666666666666,0.5416666666666666,22.0,29
24102,-1,-0.052777777777777785,0.5027777777777778,22.0,20
24103,1,0.3333333333333333,0.6666666666666666,22.0,13
24104,0,0.0,0.6,22.0,15
24105,0,0.0,0.0,22.0,8
24106,1,0.3125,0.5666666666666667,22.0,22
24107,1,0.4,0.9,22.0,10
24108,1,1.0,1.0,22.0,6
24109,0,0.0,0.0,22.0,5
24110,1,0.35,1.0,22.0,9
24111,1,0.4777777777777778,0.4777777777777778,22.0,7
24112,1,0.575,0.8,22.0,3
24113,1,0.7,0.875,22.0,4
24114,1,0.8,0.75,22.0,2
24115,1,1.0,1.0,22.0,2
24116,0,0.0,0.0,22.0,1
24117,1,0.7,0.6000000000000001,22.0,2
24118,1,0.78,1.0,22.0,2
24119,1,1.0,1.0,22.0,1
24120,-1,-0.026666666666666658,0.7233333333333333,22.0,41
24121,1,0.25,0.3625,22.0,29
24122,1,0.3916666666666666,0.5083333333333334,22.0,44
24123,1,0.55,0.7625,22.0,13
24124,1,0.2388888888888889,0.7305555555555555,22.0,27
24125,1,0.17348901098901098,0.5021062271062271,22.0,93
24126,-1,-0.3,0.43333333333333335,22.0,17
24127,-1,-0.19047619047619044,0.3603174603174603,22.0,12
24128,-1,-0.05,0.2,22.0,18
24129,0,0.0,0.3642857142857143,22.0,24
24130,1,0.3071428571428571,0.5971428571428572,22.0,27
24131,-1,-0.059375,0.4375,22.0,18
24132,-1,-0.15000000000000002,0.2333333333333333,22.0,8
24133,0,0.0,0.0,22.0,9
24134,1,0.85,1.0,22.0,8
24135,1,1.0,1.0,22.0,7
24136,0,0.0,0.0,25.0,14
24137,0,0.0,0.0,25.0,1
24138,1,0.91,0.7800000000000001,25.0,2
24139,1,0.8125,0.45,25.0,26
24140,1,0.14166666666666666,0.275,25.0,36
24141,1,0.45,0.54,25.0,17
24142,1,0.3555871212121212,0.6393939393939395,25.0,42
